Nature of Accident,Country,Year,Number of accidents,Killed,Injured
collisions due to crossing or turning,Norway,2016,,,
collisions due to crossing or turning,Norway,2017,,,
collisions due to crossing or turning,Norway,2018,,,
collisions due to crossing or turning,Norway,2019,,,
collisions due to crossing or turning,Norway,2020,,,
collisions due to crossing or turning,Norway,2021,,,
collisions due to crossing or turning,Norway,2022,,,
collisions due to crossing or turning,Poland,1993,,,
collisions due to crossing or turning,Poland,1994,,,
collisions due to crossing or turning,Poland,1995,,,
collisions due to crossing or turning,Poland,1996,,,
collisions due to crossing or turning,Poland,1997,,,
collisions due to crossing or turning,Poland,1998,,,
collisions due to crossing or turning,Poland,1999,,,
collisions due to crossing or turning,Poland,2000,,,
collisions due to crossing or turning,Poland,2001,,,
collisions due to crossing or turning,Poland,2002,,,
collisions due to crossing or turning,Poland,2003,,,
collisions due to crossing or turning,Poland,2004,,,
collisions due to crossing or turning,Poland,2005,,,
collisions due to crossing or turning,Poland,2006,,,
collisions due to crossing or turning,Poland,2007,,,
collisions due to crossing or turning,Poland,2008,,,
collisions due to crossing or turning,Poland,2009,,,
collisions due to crossing or turning,Poland,2010,,,
collisions due to crossing or turning,Poland,2011,,,
collisions due to crossing or turning,Poland,2012,,,
collisions due to crossing or turning,Poland,2013,,,
collisions due to crossing or turning,Poland,2014,,,
collisions due to crossing or turning,Poland,2015,,,
collisions due to crossing or turning,Poland,2016,,,
collisions due to crossing or turning,Poland,2017,,,
collisions due to crossing or turning,Poland,2018,,,
collisions due to crossing or turning,Poland,2019,,,
collisions due to crossing or turning,Poland,2020,,,
collisions due to crossing or turning,Poland,2021,,,
collisions due to crossing or turning,Poland,2022,,,
collisions due to crossing or turning,Portugal,1993,9411,,
collisions due to crossing or turning,Portugal,1994,8976,,
collisions due to crossing or turning,Portugal,1995,9231,,
collisions due to crossing or turning,Portugal,1996,8672,,
collisions due to crossing or turning,Portugal,1997,9288,,
collisions due to crossing or turning,Portugal,1998,9067,,
collisions due to crossing or turning,Portugal,1999,8628,,
collisions due to crossing or turning,Portugal,2000,7964,,
collisions due to crossing or turning,Portugal,2001,7193,,
collisions due to crossing or turning,Portugal,2002,6815,,
collisions due to crossing or turning,Portugal,2003,6833,107,8967
collisions due to crossing or turning,Portugal,2004,,,
collisions due to crossing or turning,Portugal,2005,,,
collisions due to crossing or turning,Portugal,2006,,,
collisions due to crossing or turning,Portugal,2007,,,
collisions due to crossing or turning,Portugal,2008,,,
collisions due to crossing or turning,Portugal,2009,,,
collisions due to crossing or turning,Portugal,2010,,,
collisions due to crossing or turning,Portugal,2011,,,
collisions due to crossing or turning,Portugal,2012,,,
collisions due to crossing or turning,Portugal,2013,,,
collisions due to crossing or turning,Portugal,2014,,,
collisions due to crossing or turning,Portugal,2015,,,
collisions due to crossing or turning,Portugal,2016,,,
collisions due to crossing or turning,Portugal,2017,,,
collisions due to crossing or turning,Portugal,2018,,,
collisions due to crossing or turning,Portugal,2019,,,
collisions due to crossing or turning,Portugal,2020,,,
collisions due to crossing or turning,Portugal,2021,,,
collisions due to crossing or turning,Portugal,2022,,,
collisions due to crossing or turning,Republic of Moldova,1993,,,
collisions due to crossing or turning,Republic of Moldova,1994,,,
collisions due to crossing or turning,Republic of Moldova,1995,,,
collisions due to crossing or turning,Republic of Moldova,1996,,,
collisions due to crossing or turning,Republic of Moldova,1997,,,
collisions due to crossing or turning,Republic of Moldova,1998,,,
collisions due to crossing or turning,Republic of Moldova,1999,,,
collisions due to crossing or turning,Republic of Moldova,2000,,,
collisions due to crossing or turning,Republic of Moldova,2001,,,
collisions due to crossing or turning,Republic of Moldova,2002,,,
collisions due to crossing or turning,Republic of Moldova,2003,,,
collisions due to crossing or turning,Republic of Moldova,2004,,,
collisions due to crossing or turning,Republic of Moldova,2005,,,
collisions due to crossing or turning,Republic of Moldova,2006,,,
collisions due to crossing or turning,Republic of Moldova,2007,,,
collisions due to crossing or turning,Republic of Moldova,2008,358,1,119
collisions due to crossing or turning,Republic of Moldova,2009,347,6,79
collisions due to crossing or turning,Republic of Moldova,2010,279,0,444
collisions due to crossing or turning,Republic of Moldova,2011,336,1,492
collisions due to crossing or turning,Republic of Moldova,2012,356,0,568
collisions due to crossing or turning,Republic of Moldova,2013,373,0,525
collisions due to crossing or turning,Republic of Moldova,2014,116,1,154
collisions due to crossing or turning,Republic of Moldova,2015,148,3,197
collisions due to crossing or turning,Republic of Moldova,2016,108,3,137
collisions due to crossing or turning,Republic of Moldova,2017,139,1,133
collisions due to crossing or turning,Republic of Moldova,2018,132,4,177
collisions due to crossing or turning,Republic of Moldova,2019,133,0,165
collisions due to crossing or turning,Republic of Moldova,2020,76,1,103
collisions due to crossing or turning,Republic of Moldova,2021,162,1,181
collisions due to crossing or turning,Republic of Moldova,2022,83,2,97
collisions due to crossing or turning,Romania,1993,,,
collisions due to crossing or turning,Romania,1994,,,
collisions due to crossing or turning,Romania,1995,,,
collisions due to crossing or turning,Romania,1996,,,
collisions due to crossing or turning,Romania,1997,,,
collisions due to crossing or turning,Romania,1998,842,214,781
collisions due to crossing or turning,Romania,1999,628,140,636
collisions due to crossing or turning,Romania,2000,724,215,638
collisions due to crossing or turning,Romania,2001,801,226,705
collisions due to crossing or turning,Romania,2002,831,271,697
collisions due to crossing or turning,Romania,2003,771,222,660
collisions due to crossing or turning,Romania,2004,,,
collisions due to crossing or turning,Romania,2005,,,
collisions due to crossing or turning,Romania,2006,,,
collisions due to crossing or turning,Romania,2007,,,
collisions due to crossing or turning,Romania,2008,,,
collisions due to crossing or turning,Romania,2009,,,
collisions due to crossing or turning,Romania,2010,,,
collisions due to crossing or turning,Romania,2011,,,
collisions due to crossing or turning,Romania,2012,,,
collisions due to crossing or turning,Romania,2013,,,
collisions due to crossing or turning,Romania,2014,,,
collisions due to crossing or turning,Romania,2015,,,
collisions due to crossing or turning,Romania,2016,,,
collisions due to crossing or turning,Romania,2017,,,
collisions due to crossing or turning,Romania,2018,,,
collisions due to crossing or turning,Romania,2019,,,
collisions due to crossing or turning,Romania,2020,,,
collisions due to crossing or turning,Romania,2021,,,
collisions due to crossing or turning,Romania,2022,,,
collisions due to crossing or turning,Russian Federation,1993,,,
collisions due to crossing or turning,Russian Federation,1994,6591,575,8842
collisions due to crossing or turning,Russian Federation,1995,6226,503,8357
collisions due to crossing or turning,Russian Federation,1996,6443,435,8494
collisions due to crossing or turning,Russian Federation,1997,5578,328,7372
collisions due to crossing or turning,Russian Federation,1998,5987,373,8071
collisions due to crossing or turning,Russian Federation,1999,5976,365,8187
collisions due to crossing or turning,Russian Federation,2000,8786,455,12208
collisions due to crossing or turning,Russian Federation,2001,9277,435,12762
collisions due to crossing or turning,Russian Federation,2002,11360,548,15714
collisions due to crossing or turning,Russian Federation,2003,13621,573,19394
collisions due to crossing or turning,Russian Federation,2004,14252,516,20511
collisions due to crossing or turning,Russian Federation,2005,,,
collisions due to crossing or turning,Russian Federation,2006,,,
collisions due to crossing or turning,Russian Federation,2007,,,
collisions due to crossing or turning,Russian Federation,2008,,,
collisions due to crossing or turning,Russian Federation,2009,,,
collisions due to crossing or turning,Russian Federation,2010,,,
collisions due to crossing or turning,Russian Federation,2011,,,
collisions due to crossing or turning,Russian Federation,2012,,,
collisions due to crossing or turning,Russian Federation,2013,,,
collisions due to crossing or turning,Russian Federation,2014,,,
collisions due to crossing or turning,Russian Federation,2015,,,
collisions due to crossing or turning,Russian Federation,2016,,,
collisions due to crossing or turning,Russian Federation,2017,,,
collisions due to crossing or turning,Russian Federation,2018,,,
collisions due to crossing or turning,Russian Federation,2019,,,
collisions due to crossing or turning,Russian Federation,2020,,,
collisions due to crossing or turning,Russian Federation,2021,,,
collisions due to crossing or turning,Russian Federation,2022,,,
collisions due to crossing or turning,San Marino,1993,,,
collisions due to crossing or turning,San Marino,1994,,,
collisions due to crossing or turning,San Marino,1995,,,
collisions due to crossing or turning,San Marino,1996,,,
collisions due to crossing or turning,San Marino,1997,,,
collisions due to crossing or turning,San Marino,1998,,,
collisions due to crossing or turning,San Marino,1999,,,
collisions due to crossing or turning,San Marino,2000,,,
collisions due to crossing or turning,San Marino,2001,,,
collisions due to crossing or turning,San Marino,2002,,,
collisions due to crossing or turning,San Marino,2003,,,
collisions due to crossing or turning,San Marino,2004,,,
collisions due to crossing or turning,San Marino,2005,,,
collisions due to crossing or turning,San Marino,2006,,,
collisions due to crossing or turning,San Marino,2007,,,
collisions due to crossing or turning,San Marino,2008,11,0,14
collisions due to crossing or turning,San Marino,2009,9,0,10
collisions due to crossing or turning,San Marino,2010,13,0,22
collisions due to crossing or turning,San Marino,2011,25,1,29
collisions due to crossing or turning,San Marino,2012,13,0,15
collisions due to crossing or turning,San Marino,2013,28,0,31
collisions due to crossing or turning,San Marino,2014,47,0,57
collisions due to crossing or turning,San Marino,2015,40,0,52
collisions due to crossing or turning,San Marino,2016,28,0,33
collisions due to crossing or turning,San Marino,2017,29,0,32
collisions due to crossing or turning,San Marino,2018,4,0,6
collisions due to crossing or turning,San Marino,2019,2,,3
collisions due to crossing or turning,San Marino,2020,9,1,10
collisions due to crossing or turning,San Marino,2021,6,,10
collisions due to crossing or turning,San Marino,2022,11,,15
collisions due to crossing or turning,Serbia,1993,,,
collisions due to crossing or turning,Serbia,1994,,,
collisions due to crossing or turning,Serbia,1995,,,
collisions due to crossing or turning,Serbia,1996,,,
collisions due to crossing or turning,Serbia,1997,,,
collisions due to crossing or turning,Serbia,1998,,,
collisions due to crossing or turning,Serbia,1999,,,
collisions due to crossing or turning,Serbia,2000,,,
collisions due to crossing or turning,Serbia,2001,,,
collisions due to crossing or turning,Serbia,2002,,,
collisions due to crossing or turning,Serbia,2003,,,
collisions due to crossing or turning,Serbia,2004,,,
collisions due to crossing or turning,Serbia,2005,,,
collisions due to crossing or turning,Serbia,2006,,,
collisions due to crossing or turning,Serbia,2007,,,
collisions due to crossing or turning,Serbia,2008,,,
collisions due to crossing or turning,Serbia,2009,,,
collisions due to crossing or turning,Serbia,2010,,,
collisions due to crossing or turning,Serbia,2011,,,
collisions due to crossing or turning,Serbia,2012,,,
collisions due to crossing or turning,Serbia,2013,,,
collisions due to crossing or turning,Serbia,2014,,,
